-1.636944361962378025e-03,4.693513363599777222e-02,6.509277969598770142e-02,6.445692479610443115e-02,5.058119073510169983e-02,3.285785019397735596e-02,1.204536482691764832e-02,-2.998890122398734093e-04,-6.945143919438123703e-03,-1.463553495705127716e-02,-1.049167942255735397e-02,-6.620708853006362915e-03,-1.749215647578239441e-03,-1.073018647730350494e-04,4.128516186028718948e-03,5.122899077832698822e-03,7.402545772492885590e-03,5.073926411569118500e-03,6.127192638814449310e-03,1.951480284333229065e-03,3.568795509636402130e-03
-1.516030286438763142e-03,5.152533575892448425e-02,7.303865998983383179e-02,7.416617870330810547e-02,6.034549325704574585e-02,4.144380614161491394e-02,1.813550665974617004e-02,3.140484681352972984e-03,-5.940112285315990448e-03,-1.563501171767711639e-02,-1.264815870672464371e-02,-8.724856190383434296e-03,-3.198460675776004791e-03,-4.652307834476232529e-04,5.015354603528976440e-03,6.644540000706911087e-03,9.731660597026348114e-03,7.293764501810073853e-03,8.541803807020187378e-03,4.393663257360458374e-03,5.777271464467048645e-03
-1.357219414785504341e-03,5.596733465790748596e-02,8.084648102521896362e-02,8.400385081768035889e-02,7.064826786518096924e-02,5.094963684678077698e-02,2.549932710826396942e-02,7.951698265969753265e-03,-3.619339782744646072e-03,-1.553537230938673019e-02,-1.406864169985055923e-02,-1.044574286788702011e-02,-4.544120747596025467e-03,-8.776495233178138733e-04,5.978425964713096619e-03,8.410356007516384125e-03,1.254614908248186111e-02,1.021860074251890182e-02,1.186412945389747620e-02,7.859862409532070160e-03,9.131994098424911499e-03
-1.185520552098751068e-03,6.009702011942863464e-02,8.823195099830627441e-02,9.357749670743942261e-02,8.103312551975250244e-02,6.086629256606101990e-02,3.371597453951835632e-02,1.369891595095396042e-02,-3.212440060451626778e-04,-1.465703174471855164e-02,-1.500757411122322083e-02,-1.199677400290966034e-02,-5.987579468637704849e-03,-1.509940484538674355e-03,6.799665279686450958e-03,1.027449406683444977e-02,1.575213111937046051e-02,1.381546258926391602e-02,1.605878211557865143e-02,1.232056878507137299e-02,1.357749663293361664e-02
-1.025162753649055958e-03,6.398785114288330078e-02,9.538099914789199829e-02,1.030549183487892151e-01,9.160027652978897095e-02,7.131474465131759644e-02,4.284103587269783020e-02,2.040173485875129700e-02,3.983377944678068161e-03,-1.303100399672985077e-02,-1.551782153546810150e-02,-1.348500419408082962e-02,-7.666408084332942963e-03,-2.514291089028120041e-03,7.316764444112777710e-03,1.199649460613727570e-02,1.912036724388599396e-02,1.789186894893646240e-02,2.095264755189418793e-02,1.762953400611877441e-02,1.892891526222229004e-02
-8.761706994846463203e-04,6.770810484886169434e-02,1.022817641496658325e-01,1.123820915818214417e-01,1.022464856505393982e-01,8.204365521669387817e-02,5.251807719469070435e-02,2.779086492955684662e-02,8.845388889312744141e-03,-1.096863858401775360e-02,-1.592852734029293060e-02,-1.522306352853775024e-02,-9.830357506871223450e-03,-4.103521816432476044e-03,7.215317338705062866e-03,1.345683820545673370e-02,2.254441007971763611e-02,2.247170917689800262e-02,2.655747905373573303e-02,2.379499375820159912e-02,2.519224211573600769e-02
-7.774047553539276123e-04,7.117889076471328735e-02,1.088855266571044922e-01,1.215096041560173035e-01,1.128764674067497253e-01,9.302516281604766846e-02,6.272685527801513672e-02,3.583246469497680664e-02,1.435200124979019165e-02,-8.396946825087070465e-03,-1.608779653906822205e-02,-1.702384278178215027e-02,-1.230255514383316040e-02,-6.151108071208000183e-03,6.649076938629150391e-03,1.465404406189918518e-02,2.592991292476654053e-02,2.731883339583873749e-02,3.259349241852760315e-02,3.050173819065093994e-02,3.207776695489883423e-02
-6.769690662622451782e-04,7.454895228147506714e-02,1.154453158378601074e-01,1.306689679622650146e-01,1.237602159380912781e-01,1.044310480356216431e-01,7.358630746603012085e-02,4.459231719374656677e-02,2.049181982874870300e-02,-5.407297983765602112e-03,-1.611246913671493530e-02,-1.907738856971263885e-02,-1.529875490814447403e-02,-8.878113701939582825e-03,5.376369692385196686e-03,1.536532957106828690e-02,2.908994629979133606e-02,3.228037804365158081e-02,3.899523243308067322e-02,3.768699616193771362e-02,3.946393355727195740e-02
-6.138827884569764137e-04,7.783305644989013672e-02,1.219853162765502930e-01,1.399282217025756836e-01,1.349547654390335083e-01,1.163100674748420715e-01,8.517054468393325806e-02,5.416107177734375000e-02,2.737047523260116577e-02,-1.716655096970498562e-03,-1.574309542775154114e-02,-2.107183448970317841e-02,-1.849747635424137115e-02,-1.201542373746633530e-02,3.541689366102218628e-03,1.560564246028661728e-02,3.188949450850486755e-02,3.711850196123123169e-02,4.537276923656463623e-02,4.493319988250732422e-02,4.692662879824638367e-02
-5.583933088928461075e-04,8.095228672027587891e-02,1.283394694328308105e-01,1.490696519613265991e-01,1.462345421314239502e-01,1.284721940755844116e-01,9.728278964757919312e-02,6.453498452901840210e-02,3.508889675140380859e-02,2.864419482648372650e-03,-1.455768384039402008e-02,-2.255625650286674500e-02,-2.154165506362915039e-02,-1.523984503000974655e-02,1.241093501448631287e-03,1.529738213866949081e-02,3.393653407692909241e-02,4.129936546087265015e-02,5.101864412426948547e-02,5.152426287531852722e-02,5.369189754128456116e-02
-5.725584924221038818e-04,8.388547599315643311e-02,1.345205008983612061e-01,1.580620855093002319e-01,1.574959158897399902e-01,1.407839506864547729e-01,1.098445951938629150e-01,7.558279484510421753e-02,4.360641539096832275e-02,8.481503464281558990e-03,-1.234904862940311432e-02,-2.315406315028667450e-02,-2.396204881370067596e-02,-1.804328337311744690e-02,-1.054655993357300758e-03,1.473774295300245285e-02,3.535776212811470032e-02,4.482001066207885742e-02,5.581419542431831360e-02,5.726683884859085083e-02,5.953107401728630066e-02
-5.835070041939616203e-04,8.665272593498229980e-02,1.405212879180908203e-01,1.670214980840682983e-01,1.689745485782623291e-01,1.535532921552658081e-01,1.232650205492973328e-01,8.750146627426147461e-02,5.302969738841056824e-02,1.500442717224359512e-02,-9.440546855330467224e-03,-2.329162694513797760e-02,-2.615842409431934357e-02,-2.069930732250213623e-02,-3.198019927367568016e-03,1.439343765377998352e-02,3.688863664865493774e-02,4.871477186679840088e-02,6.107336282730102539e-02,6.350368261337280273e-02,6.584334373474121094e-02
-6.319551612250506878e-04,8.900471776723861694e-02,1.458736062049865723e-01,1.752656698226928711e-01,1.798240393400192261e-01,1.659676581621170044e-01,1.366991847753524780e-01,9.981019049882888794e-02,6.317932158708572388e-02,2.257407084107398987e-02,-5.354078486561775208e-03,-2.228609099984169006e-02,-2.737743221223354340e-02,-2.261710911989212036e-02,-4.960397258400917053e-03,1.414453610777854919e-02,3.815405070781707764e-02,5.229556187987327576e-02,6.588631868362426758e-02,6.922452151775360107e-02,7.155270129442214966e-02
-7.093941094353795052e-04,9.090369939804077148e-02,1.504497230052947998e-01,1.826143860816955566e-01,1.897982954978942871e-01,1.777895987033843994e-01,1.498550027608871460e-01,1.123055890202522278e-01,7.395285367965698242e-02,3.114200755953788757e-02,-2.807198325172066689e-05,-1.999077945947647095e-02,-2.742039784789085388e-02,-2.366001904010772705e-02,-6.264487281441688538e-03,1.394173875451087952e-02,3.905456140637397766e-02,5.531059578061103821e-02,6.995435059070587158e-02,7.405845820903778076e-02,7.629817724227905273e-02
-7.977351779118180275e-04,9.231319278478622437e-02,1.541574150323867798e-01,1.889340430498123169e-01,1.987385749816894531e-01,1.888464540243148804e-01,1.625148653984069824e-01,1.248141378164291382e-01,8.520032465457916260e-02,4.057854041457176208e-02,6.459885276854038239e-03,-1.645002886652946472e-02,-2.631800249218940735e-02,-2.390912175178527832e-02,-7.234394550323486328e-03,1.356040034443140030e-02,3.930117934942245483e-02,5.730110779404640198e-02,7.275532931089401245e-02,7.745190709829330444e-02,7.956212013959884644e-02
-8.766475366428494453e-04,9.325089305639266968e-02,1.570215821266174316e-01,1.942268013954162598e-01,2.066348046064376831e-01,1.990755498409271240e-01,1.745519191026687622e-01,1.371988356113433838e-01,9.672154486179351807e-02,5.067781731486320496e-02,1.390294730663299561e-02,-1.187219377607107162e-02,-2.428231574594974518e-02,-2.358683943748474121e-02,-8.104761131107807159e-03,1.272242330014705658e-02,3.858180716633796692e-02,5.784955993294715881e-02,7.380148023366928101e-02,7.893061637878417969e-02,8.091088384389877319e-02
-9.282310493290424347e-04,9.380126744508743286e-02,1.591928601264953613e-01,1.986487209796905518e-01,2.136439830064773560e-01,2.085495293140411377e-01,1.859575510025024414e-01,1.493754982948303223e-01,1.083009168505668640e-01,6.119713932275772095e-02,2.202802523970603943e-02,-6.529024802148342133e-03,-2.158420905470848083e-02,-2.291886135935783386e-02,-9.073558263480663300e-03,1.124625653028488159e-02,3.669688478112220764e-02,5.670646578073501587e-02,7.277897000312805176e-02,7.821647822856903076e-02,8.009278029203414917e-02
-9.618097683414816856e-04,9.402928501367568970e-02,1.608304828405380249e-01,2.023853510618209839e-01,2.199634313583374023e-01,2.174237072467803955e-01,1.968617141246795654e-01,1.613755077123641968e-01,1.199284642934799194e-01,7.211176306009292603e-02,3.080791980028152466e-02,-4.069830756634473801e-04,-1.817970722913742065e-02,-2.178920060396194458e-02,-9.981499984860420227e-03,9.268472902476787567e-03,3.373110294342041016e-02,5.390672013163566589e-02,6.967473030090332031e-02,7.532745599746704102e-02,7.709505409002304077e-02
-9.878937853500247002e-04,9.393081068992614746e-02,1.619768291711807251e-01,2.055258005857467651e-01,2.257063537836074829e-01,2.258228808641433716e-01,2.074380367994308472e-01,1.733005344867706299e-01,1.317322105169296265e-01,8.355118334293365479e-02,4.040415957570075989e-02,6.704417057335376740e-03,-1.379959005862474442e-02,-1.984194666147232056e-02,-1.040703430771827698e-02,7.200186140835285187e-03,3.005839139223098755e-02,4.984204098582267761e-02,6.487995386123657227e-02,7.066863030195236206e-02,7.226371020078659058e-02
-1.000324613414704800e-03,9.342008829116821289e-02,1.625176668167114258e-01,2.079950124025344849e-01,2.308321297168731689e-01,2.337443977594375610e-01,2.177471667528152466e-01,1.852259933948516846e-01,1.438486725091934204e-01,9.569306671619415283e-02,5.104826018214225769e-02,1.510067190974950790e-02,-8.082062937319278717e-03,-1.665765047073364258e-02,-9.894737042486667633e-03,5.494995042681694031e-03,2.611674368381500244e-02,4.498047754168510437e-02,5.887833982706069946e-02,6.470991671085357666e-02,6.602910906076431274e-02
-9.855474345386028290e-04,9.235728532075881958e-02,1.622354090213775635e-01,2.095733284950256348e-01,2.351378947496414185e-01,2.410286366939544678e-01,2.276817262172698975e-01,1.970971375703811646e-01,1.563412696123123169e-01,1.086316779255867004e-01,6.290584802627563477e-02,2.501480467617511749e-02,-7.595233619213104248e-04,-1.197420526295900345e-02,-8.184595964848995209e-03,4.378782119601964951e-03,2.214382961392402649e-02,3.952017053961753845e-02,5.190221220254898071e-02,5.764161050319671631e-02,5.859047919511795044e-02
-9.484227048233151436e-04,9.061936289072036743e-02,1.609382629394531250e-01,2.100165784358978271e-01,2.383347749710083008e-01,2.473872900009155273e-01,2.369731366634368896e-01,2.086610496044158936e-01,1.690898388624191284e-01,1.222760751843452454e-01,7.593166828155517578e-02,3.647994250059127808e-02,8.233154192566871643e-03,-5.761760286986827850e-03,-5.254155956208705902e-03,3.831233829259872437e-03,1.817308552563190460e-02,3.339404240250587463e-02,4.396279528737068176e-02,4.941624402999877930e-02,4.995543882250785828e-02
-8.885107235983014107e-04,8.815772831439971924e-02,1.585405766963958740e-01,2.091752439737319946e-01,2.402337193489074707e-01,2.525827288627624512e-01,2.453716993331909180e-01,2.196321040391921997e-01,1.818514466285705566e-01,1.363644450902938843e-01,8.981572091579437256e-02,4.920076951384544373e-02,1.860457286238670349e-02,1.680515240877866745e-03,-1.371058868244290352e-03,3.653286257758736610e-03,1.415411382913589478e-02,2.651539817452430725e-02,3.512854874134063721e-02,4.008115082979202271e-02,4.023901000618934631e-02
-8.077736711129546165e-04,8.500303328037261963e-02,1.550531685352325439e-01,2.069977521896362305e-01,2.407319247722625732e-01,2.564363181591033936e-01,2.526461482048034668e-01,2.297597676515579224e-01,1.943625211715698242e-01,1.506131142377853394e-01,1.042379513382911682e-01,6.284717470407485962e-02,3.003159537911415100e-02,1.003760192543268204e-02,3.173297038301825523e-03,3.655862994492053986e-03,1.003504265099763870e-02,1.885915175080299377e-02,2.548655867576599121e-02,2.971880137920379639e-02,2.957391738891601562e-02
-7.041959906928241253e-04,8.126397430896759033e-02,1.505772918462753296e-01,2.035658657550811768e-01,2.398763447999954224e-01,2.589194476604461670e-01,2.586961686611175537e-01,2.389694750308990479e-01,2.064647674560546875e-01,1.648465692996978760e-01,1.190124601125717163e-01,7.719402760267257690e-02,4.230377078056335449e-02,1.913200318813323975e-02,8.225039578974246979e-03,3.833126043900847435e-03,5.909420084208250046e-03,1.064867060631513596e-02,1.529269851744174957e-02,1.860803924500942230e-02,1.826404780149459839e-02
